Employee_ID,Date_Time_From,Reason_Code,Date_Time_To,Other_Details
EM7636,1988-10-19,S,1981-09-25,Detail
EM7637,1974-06-19,S,1991-05-31,Detail
EM7638,1968-03-21,P,1979-10-06,Detail
EM7639,1969-07-28,V,1982-12-23,Detail
EM7640,1987-07-25,P,1962-08-12,Detail
EM7641,1968-03-30,S,1964-02-19,Detail
EM7642,1979-07-12,P,1966-06-29,Detail
EM7643,1973-03-21,S,1985-03-09,Detail
EM7644,1982-03-06,S,1994-10-19,Detail
EM7645,1968-12-13,V,1960-03-17,Detail
EM7646,1991-11-26,P,1965-06-22,Detail
EM7647,1983-11-27,V,1994-01-18,Detail
EM7648,1978-03-19,P,1963-04-14,Detail
EM7649,1996-06-25,P,1995-12-22,Detail
EM7650,1972-12-28,P,1959-09-15,Detail
EM7651,1976-10-16,V,1968-04-10,Detail
EM7652,1967-06-25,P,1980-12-29,Detail
EM7653,1966-05-21,S,1968-03-30,Detail
EM7654,1982-03-06,V,1987-09-22,Detail
EM7655,1966-05-23,S,1986-11-28,Detail
EM7656,1977-06-04,V,1979-08-18,Detail
EM7657,1992-06-27,S,1968-11-22,Detail
EM7658,1988-01-12,S,1965-06-28,Detail
EM7659,1990-02-23,P,1978-09-21,Detail
EM7660,1975-03-15,P,1975-02-21,Detail
EM7661,1973-06-05,P,1978-12-01,Detail
EM7662,1958-10-23,P,1980-09-12,Detail
EM7663,1970-09-06,S,1994-11-18,Detail
EM7664,1975-01-03,V,1964-03-14,Detail
EM7665,1971-11-26,V,1973-10-13,Detail
EM7666,1986-10-26,V,1992-08-03,Detail
EM7667,1962-07-20,V,1979-02-14,Detail
EM7668,1969-11-04,V,1996-01-21,Detail
EM7669,1957-03-23,V,1978-06-04,Detail
EM7670,1990-11-24,V,1962-06-03,Detail
EM7671,1970-02-20,P,1968-09-29,Detail
EM7672,1993-09-03,S,1969-11-02,Detail
EM7673,1994-03-05,P,1984-11-13,Detail
EM7674,1992-02-11,V,1985-05-15,Detail
EM7675,1985-10-26,P,1974-03-18,Detail
EM7676,1971-01-18,P,1976-01-09,Detail
EM7677,1984-03-06,V,1958-11-14,Detail
EM7678,1972-09-11,V,1996-12-06,Detail
EM7679,1971-10-07,V,1983-02-11,Detail
EM7680,1990-07-27,V,1980-08-28,Detail
EM7681,1969-11-10,S,1972-01-27,Detail
EM7682,1989-04-28,S,1972-04-26,Detail
EM7683,1972-04-02,V,1957-08-23,Detail
EM7684,1988-03-26,V,1973-11-06,Detail
EM7685,1990-07-23,P,1983-09-06,Detail
EM7686,1992-04-11,S,1992-07-27,Detail
EM7687,1974-12-19,S,1971-06-29,Detail
EM7688,1967-01-12,V,1974-06-24,Detail
EM7689,1987-01-02,P,1988-01-06,Detail
EM7690,1980-07-13,V,1963-06-25,Detail
EM7691,1973-06-21,V,1964-10-08,Detail
EM7692,1995-02-17,P,1960-10-27,Detail
EM7693,1967-09-11,S,1973-03-29,Detail
EM7694,1961-10-19,P,1958-12-06,Detail
EM7695,1964-01-02,V,1967-08-19,Detail
EM7696,1986-11-02,P,1963-02-24,Detail
EM7697,1972-03-08,S,1977-03-27,Detail
EM7698,1994-04-01,P,1980-06-21,Detail
EM7699,1973-07-27,P,1957-01-19,Detail
EM7700,1964-08-03,S,1962-06-15,Detail
EM7701,1996-07-17,S,1970-07-30,Detail
EM7702,1988-12-24,P,1992-12-03,Detail
EM7703,1992-04-18,P,1984-10-26,Detail
EM7704,1983-09-04,P,1962-10-31,Detail
EM7705,1991-11-02,V,1984-01-20,Detail
EM7706,1977-04-30,V,1983-03-07,Detail
EM7707,1979-11-13,V,1978-04-20,Detail
EM7708,1961-08-26,V,1979-08-09,Detail
EM7709,1981-09-28,P,1996-08-29,Detail
EM7710,1990-06-18,V,1965-06-21,Detail
EM7711,1972-09-29,S,1981-05-07,Detail
EM7712,1982-01-29,V,1957-12-16,Detail
EM7713,1971-07-10,V,1967-05-29,Detail
EM7714,1986-06-15,S,1982-09-29,Detail
EM7715,1985-03-20,V,1981-04-03,Detail
EM7716,1971-10-31,V,1973-01-30,Detail
EM7717,1987-11-16,V,1989-07-17,Detail
EM7718,1971-01-01,P,1966-02-05,Detail
EM7719,1991-12-31,P,1980-06-29,Detail
EM7720,1986-05-07,P,1992-12-06,Detail
EM7721,1978-01-09,V,1979-02-03,Detail
EM7722,1961-11-16,S,1972-02-12,Detail
EM7723,1984-02-28,S,1957-10-22,Detail
EM7724,1996-06-10,V,1989-06-16,Detail
EM7725,1970-06-05,S,1960-10-14,Detail
EM7726,1985-06-16,V,1964-05-09,Detail
EM7727,1967-10-13,V,1988-03-09,Detail
EM7728,1974-01-07,P,1974-08-30,Detail
EM7729,1968-09-08,S,1981-05-20,Detail
EM7730,1965-07-14,P,1994-10-19,Detail
EM7731,1968-07-03,S,1959-01-17,Detail
EM7732,1991-11-15,V,1985-08-29,Detail
EM7733,1983-07-23,V,1960-06-20,Detail
EM7734,1988-02-10,V,1994-01-14,Detail
EM7735,1966-10-09,P,1970-08-27,Detail
EM7736,1993-02-09,P,1972-04-08,Detail
EM7737,1987-07-10,S,1974-05-16,Detail
EM7738,1967-07-03,P,1982-02-28,Detail
EM7739,1975-01-27,P,1966-04-30,Detail
EM7740,1979-10-05,P,1983-01-21,Detail
EM7741,1963-08-09,S,1972-05-26,Detail
EM7742,1961-06-10,S,1992-08-24,Detail
EM7743,1987-05-08,P,1975-04-06,Detail
EM7744,1958-02-15,V,1962-06-03,Detail
EM7745,1984-02-29,S,1970-05-18,Detail
EM7746,1963-11-02,S,1972-10-22,Detail
EM7747,1971-06-23,S,1984-03-27,Detail
EM7748,1988-05-02,S,1988-11-12,Detail
EM7749,1970-09-27,S,1977-02-08,Detail
EM7750,1978-05-23,S,1995-05-11,Detail
EM7751,1958-03-13,S,1988-11-27,Detail
EM7752,1990-05-03,S,1985-07-05,Detail
EM7753,1978-01-17,V,1967-08-28,Detail
EM7754,1968-03-23,P,1976-10-26,Detail
EM7755,1982-03-18,P,1970-03-29,Detail
EM7756,1969-04-26,S,1958-01-05,Detail
EM7757,1991-07-07,P,1979-05-22,Detail
EM7758,1992-09-25,P,1957-04-05,Detail
EM7759,1972-05-12,S,1981-09-28,Detail
EM7760,1967-12-01,P,1975-04-21,Detail
EM7761,1975-10-30,S,1983-09-30,Detail
EM7762,1994-07-26,P,1995-11-11,Detail
EM7763,1980-02-08,P,1962-06-01,Detail
EM7764,1980-04-02,S,1962-07-16,Detail
EM7765,1977-04-11,V,1963-07-26,Detail
EM7766,1969-12-01,V,1961-08-17,Detail
EM7767,1985-11-16,P,1965-06-11,Detail
EM7768,1993-02-21,S,1974-03-12,Detail
EM7769,1971-05-21,S,1976-09-16,Detail
EM7770,1961-06-18,P,1986-12-03,Detail
EM7771,1967-10-29,P,1989-11-11,Detail
EM7772,1989-11-24,S,1987-07-10,Detail
EM7773,1990-09-04,P,1980-12-14,Detail
EM7774,1971-04-07,S,1984-07-15,Detail
EM7775,1970-07-27,V,1961-05-02,Detail
EM7776,1984-01-15,V,1980-12-28,Detail
EM7777,1970-08-03,V,1973-11-01,Detail
EM7778,1976-05-03,S,1960-11-06,Detail
EM7779,1958-03-19,V,1970-07-20,Detail
EM7780,1979-12-30,V,1983-10-09,Detail
EM7781,1979-06-21,V,1962-02-11,Detail
EM7782,1960-11-11,P,1965-04-22,Detail
EM7783,1990-01-30,P,1959-02-14,Detail
EM7784,1981-07-22,V,1964-02-13,Detail
EM7785,1971-12-25,P,1974-12-23,Detail
EM7786,1974-07-13,P,1961-04-21,Detail
EM7787,1962-06-05,P,1971-01-21,Detail
EM7788,1973-09-15,S,1959-12-05,Detail
EM7789,1981-01-04,V,1993-01-22,Detail
EM7790,1983-03-25,V,1983-03-13,Detail
EM7791,1967-07-21,V,1978-12-18,Detail
EM7792,1993-04-26,V,1991-09-04,Detail
EM7793,1976-08-23,P,1986-12-12,Detail
EM7794,1987-06-03,P,1992-11-17,Detail
EM7795,1961-06-24,S,1967-04-18,Detail
EM7796,1989-09-28,S,1991-06-25,Detail
EM7797,1980-09-10,P,1984-03-06,Detail
EM7798,1980-06-03,S,1991-06-15,Detail
EM7799,1966-09-26,S,1982-08-21,Detail
EM7800,1981-10-24,V,1967-05-23,Detail
EM7801,1985-06-12,S,1991-01-18,Detail
EM7802,1990-12-20,V,1988-01-27,Detail
EM7803,1987-04-10,P,1988-08-08,Detail
EM7804,1996-12-17,P,1979-08-14,Detail
EM7805,1960-12-02,V,1981-12-15,Detail
EM7806,1987-01-24,P,1962-03-18,Detail
EM7807,1970-06-24,S,1959-09-16,Detail
EM7808,1973-11-11,P,1983-08-15,Detail
EM7809,1969-05-16,S,1981-08-15,Detail
EM7810,1974-03-28,P,1978-09-17,Detail
EM7811,1986-07-17,S,1996-10-31,Detail
EM7812,1993-09-18,P,1987-03-28,Detail
EM7813,1974-04-02,V,1973-07-30,Detail
EM7814,1989-06-16,P,1973-02-08,Detail
EM7815,1961-05-28,S,1964-07-30,Detail
EM7816,1987-02-12,V,1981-01-17,Detail
EM7817,1975-09-03,S,1990-07-18,Detail
EM7818,1988-05-09,P,1996-12-22,Detail
EM7819,1960-01-23,V,1994-05-15,Detail
EM7820,1978-12-06,P,1972-09-17,Detail
EM7821,1975-10-28,P,1994-12-08,Detail
EM7822,1966-05-14,P,1987-11-17,Detail
EM7823,1979-11-13,V,1963-02-01,Detail
EM7824,1964-02-04,P,1966-07-11,Detail
EM7825,1961-08-14,V,1972-10-18,Detail
EM7826,1975-02-11,S,1994-02-13,Detail
EM7827,1960-12-10,V,1960-06-21,Detail
EM7828,1957-11-13,S,1978-07-15,Detail
EM7829,1995-05-21,P,1986-03-12,Detail
EM7830,1991-09-20,P,1994-01-28,Detail
EM7831,1993-01-17,S,1963-08-31,Detail
EM7832,1964-12-30,P,1986-09-30,Detail
EM7833,1991-08-23,P,1959-03-10,Detail
EM7834,1993-02-20,V,1973-07-11,Detail
EM7835,1969-04-30,P,1959-11-28,Detail
EM7836,1972-02-25,P,1988-05-07,Detail
EM7837,1981-06-01,S,1995-08-31,Detail
EM7838,1988-11-09,V,1977-07-29,Detail
EM7839,1978-06-14,S,1990-06-23,Detail
EM7840,1986-08-24,S,1985-10-26,Detail
EM7841,1987-02-24,V,1990-10-13,Detail
EM7842,1988-04-02,S,1995-06-16,Detail
EM7843,1968-05-03,S,1976-10-01,Detail
EM7844,1996-10-13,V,1992-06-28,Detail
EM7845,1983-07-15,S,1984-02-24,Detail
EM7846,1974-01-04,P,1972-01-07,Detail
EM7847,1958-11-10,P,1994-11-02,Detail
EM7848,1974-03-07,V,1977-05-12,Detail
EM7849,1987-04-05,S,1989-12-09,Detail
EM7850,1967-12-14,S,1964-03-05,Detail
EM7851,1970-04-29,V,1980-12-19,Detail
EM7852,1968-10-26,V,1990-09-13,Detail
EM7853,1961-10-01,V,1972-05-25,Detail
EM7854,1989-10-28,S,1965-11-07,Detail
EM7855,1972-01-05,V,1975-01-01,Detail
EM7856,1985-06-19,S,1987-04-13,Detail
EM7857,1986-01-24,V,1976-10-05,Detail
EM7858,1983-02-04,P,1970-09-26,Detail
EM7859,1984-03-05,S,1985-09-02,Detail
EM7860,1983-08-28,V,1981-03-16,Detail
EM7861,1971-12-13,V,1978-03-15,Detail
EM7862,1967-03-04,P,1984-06-08,Detail
EM7863,1994-10-08,P,1990-03-08,Detail
EM7864,1995-07-05,V,1981-11-09,Detail
EM7865,1966-01-12,V,1982-10-23,Detail
EM7866,1958-04-08,S,1961-01-03,Detail
EM7867,1985-02-28,V,1966-07-17,Detail
EM7868,1986-04-27,P,1968-08-01,Detail
EM7869,1978-10-18,V,1970-10-12,Detail
EM7870,1965-10-08,P,1992-12-28,Detail
EM7871,1991-04-18,V,1990-02-05,Detail
EM7872,1991-06-23,S,1959-11-21,Detail
EM7873,1976-07-13,P,1986-08-18,Detail
EM7874,1979-06-21,P,1970-06-14,Detail
EM7875,1964-12-26,V,1992-07-19,Detail
EM7876,1990-02-28,P,1992-05-20,Detail
EM7877,1965-09-29,S,1959-09-08,Detail
EM7878,1995-11-24,V,1993-10-21,Detail
EM7879,1970-06-13,S,1980-06-10,Detail
EM7880,1981-08-29,V,1963-08-02,Detail
EM7881,1971-02-18,S,1970-05-10,Detail
EM7882,1991-08-30,S,1964-06-27,Detail
EM7883,1980-05-25,P,1966-09-09,Detail
EM7884,1962-01-31,V,1962-01-01,Detail
EM7885,1973-03-22,V,1964-08-25,Detail
EM7886,1971-08-09,S,1990-01-18,Detail
EM7887,1972-11-08,S,1971-06-16,Detail
EM7888,1977-03-28,V,1970-07-08,Detail
EM7889,1968-05-13,S,1976-08-28,Detail
EM7890,1973-05-26,P,1967-04-21,Detail
EM7891,1961-01-26,V,1994-01-10,Detail
EM7892,1983-08-17,S,1973-09-13,Detail
EM7893,1959-09-11,V,1968-11-19,Detail
EM7894,1970-07-29,S,1971-03-10,Detail
EM7895,1958-07-08,P,1982-05-28,Detail
EM7896,1970-12-10,P,1966-11-05,Detail
EM7897,1988-12-05,V,1980-06-30,Detail
EM7898,1989-05-24,P,1959-09-13,Detail
EM7899,1996-02-08,P,1965-01-20,Detail
EM7900,1967-02-06,P,1995-08-24,Detail
EM7901,1963-12-04,V,1963-09-07,Detail
EM7902,1986-09-25,S,1996-10-08,Detail
EM7903,1992-06-23,S,1965-11-28,Detail
EM7904,1985-09-29,V,1991-04-12,Detail
EM7905,1996-07-14,P,1961-11-10,Detail
EM7906,1978-09-25,S,1983-08-14,Detail
EM7907,1996-09-27,P,1995-12-12,Detail
EM7908,1986-01-22,S,1996-07-09,Detail
EM7909,1995-05-07,V,1980-10-21,Detail
EM7910,1986-11-19,V,1969-07-06,Detail
EM7911,1984-12-09,V,1983-02-11,Detail
EM7912,1988-08-28,V,1981-08-14,Detail
EM7913,1968-12-30,P,1989-09-05,Detail
EM7914,1990-01-30,P,1972-07-07,Detail
EM7915,1972-12-30,S,1988-09-29,Detail
EM7916,1981-03-28,S,1967-11-07,Detail
EM7917,1967-04-16,V,1965-07-16,Detail
EM7918,1977-06-20,P,1959-03-06,Detail
EM7919,1969-12-18,P,1975-10-16,Detail
EM7920,1991-02-10,P,1972-12-30,Detail
EM7921,1983-02-01,P,1992-09-07,Detail
EM7922,1957-04-22,V,1966-10-21,Detail
EM7923,1984-01-30,S,1970-12-24,Detail
EM7924,1966-11-26,S,1979-01-17,Detail
EM7925,1976-11-01,P,1964-09-27,Detail
EM7926,1964-06-03,P,1988-06-15,Detail
EM7927,1966-07-17,V,1969-05-24,Detail
EM7928,1990-02-06,P,1967-12-18,Detail
EM7929,1974-07-04,V,1970-01-08,Detail
EM7930,1992-04-24,S,1981-08-12,Detail
EM7931,1961-06-21,S,1962-12-31,Detail
EM7932,1972-03-22,S,1966-04-20,Detail
EM7933,1959-07-24,V,1989-09-01,Detail
EM7934,1977-09-21,P,1993-05-21,Detail
EM7935,1980-02-25,S,1965-05-03,Detail
EM7936,1976-03-14,P,1957-11-19,Detail
EM7937,1975-06-05,V,1991-01-15,Detail
EM7938,1978-09-15,V,1966-11-09,Detail
EM7939,1963-08-03,S,1964-08-14,Detail
EM7940,1959-09-17,S,1978-06-14,Detail
EM7941,1977-12-25,S,1969-01-24,Detail
EM7942,1977-12-25,V,1996-07-18,Detail
EM7943,1986-11-23,S,1985-12-19,Detail
EM7944,1973-07-19,P,1957-08-22,Detail
EM7945,1986-05-18,S,1992-02-20,Detail
EM7946,1968-08-24,S,1976-11-19,Detail
EM7947,1970-05-17,V,1981-06-13,Detail
EM7948,1986-07-12,S,1994-01-17,Detail
EM7949,1960-07-04,S,1993-01-07,Detail
EM7950,1959-03-28,S,1975-08-08,Detail
EM7951,1959-07-15,S,1989-12-12,Detail
EM7952,1971-11-29,V,1977-10-27,Detail
EM7953,1969-06-08,P,1980-09-05,Detail
EM7954,1967-01-05,V,1991-12-07,Detail
EM7955,1971-09-16,P,1959-04-09,Detail
EM7956,1989-12-13,P,1973-04-16,Detail
EM7957,1970-04-21,S,1987-12-06,Detail
EM7958,1985-08-01,P,1958-03-28,Detail
EM7959,1972-07-12,V,1995-03-05,Detail
EM7960,1986-02-17,S,1978-04-16,Detail
EM7961,1975-02-22,S,1995-04-30,Detail
EM7962,1962-12-13,P,1962-12-01,Detail
EM7963,1981-07-26,S,1959-04-02,Detail
EM7964,1963-07-22,S,1982-11-07,Detail
EM7965,1978-05-15,P,1991-10-22,Detail
EM7966,1965-04-20,S,1980-11-25,Detail
EM7967,1990-04-12,S,1975-11-27,Detail
EM7968,1969-07-30,S,1967-04-09,Detail
EM7969,1971-12-07,S,1970-03-11,Detail
EM7970,1991-06-08,V,1961-07-14,Detail
EM7971,1989-03-25,S,1994-03-17,Detail
EM7972,1972-05-24,V,1979-12-07,Detail
EM7973,1978-04-20,P,1965-02-08,Detail
EM7974,1961-04-17,S,1986-10-24,Detail
EM7975,1976-03-17,V,1958-06-29,Detail
EM7976,1978-01-03,P,1966-02-14,Detail
EM7977,1989-11-25,P,1971-04-04,Detail
EM7978,1981-02-08,P,1963-08-19,Detail
EM7979,1966-05-08,V,1969-07-11,Detail
EM7980,1971-01-21,S,1988-12-08,Detail
EM7981,1966-08-27,P,1996-05-11,Detail
EM7982,1965-09-29,S,1961-09-10,Detail
EM7983,1980-06-07,P,1982-12-03,Detail
EM7984,1979-07-05,V,1958-12-23,Detail
EM7985,1990-10-01,P,1980-09-14,Detail
EM7986,1987-12-23,S,1980-11-05,Detail
EM7987,1978-11-21,V,1967-03-05,Detail
EM7988,1991-08-12,P,1964-06-16,Detail
EM7989,1992-05-12,S,1969-06-21,Detail
EM7990,1962-10-20,S,1971-12-13,Detail
EM7991,1973-05-25,V,1972-08-07,Detail
EM7992,1958-09-24,P,1962-12-27,Detail
EM7993,1981-08-19,P,1970-11-19,Detail
EM7994,1991-01-31,V,1959-08-12,Detail
EM7995,1970-10-11,P,1994-02-12,Detail
EM7996,1979-09-21,S,1996-05-20,Detail
EM7997,1992-04-21,V,1965-09-18,Detail
EM7998,1985-11-05,P,1980-11-01,Detail
EM7999,1987-10-23,S,1972-12-26,Detail
EM8000,1985-10-27,P,1959-11-16,Detail
EM8001,1985-04-04,P,1996-11-27,Detail
EM8002,1964-05-06,S,1963-05-17,Detail
EM8003,1957-06-27,P,1968-02-29,Detail
EM8004,1964-02-07,V,1960-03-17,Detail
EM8005,1965-02-11,V,1981-06-07,Detail
EM8006,1990-03-23,V,1986-01-11,Detail
EM8007,1970-09-08,S,1972-07-01,Detail
EM8008,1990-07-18,S,1991-11-18,Detail
EM8009,1983-01-08,P,1960-07-15,Detail
EM8010,1962-01-23,S,1987-06-26,Detail
EM8011,1958-09-19,S,1980-09-04,Detail
EM8012,1964-11-22,V,1965-03-03,Detail
EM8013,1958-02-14,S,1989-04-26,Detail
EM8014,1977-03-23,P,1989-09-17,Detail
EM8015,1985-06-15,V,1984-08-28,Detail
EM8016,1977-10-21,P,1971-01-14,Detail
EM8017,1987-10-09,S,1984-02-12,Detail
EM8018,1965-04-30,V,1957-03-02,Detail
EM8019,1985-05-11,V,1959-06-01,Detail
EM8020,1993-05-06,S,1966-12-28,Detail
EM8021,1980-07-27,V,1959-04-11,Detail
EM8022,1978-12-05,V,1991-02-13,Detail
EM8023,1966-09-12,S,1991-12-05,Detail
EM8024,1964-02-16,S,1958-06-30,Detail
EM8025,1977-07-11,V,1966-06-30,Detail
EM8026,1974-12-10,P,1990-04-26,Detail
EM8027,1960-03-09,P,1957-04-16,Detail
EM8028,1970-02-25,P,1975-10-25,Detail
EM8029,1960-07-07,P,1970-09-01,Detail
EM8030,1975-06-09,P,1970-08-06,Detail
EM8031,1961-11-24,P,1960-01-03,Detail
EM8032,1961-05-31,P,1958-12-02,Detail
EM8033,1994-04-12,S,1987-11-17,Detail
EM8034,1994-02-28,P,1972-06-10,Detail
EM8035,1966-04-21,V,1976-12-25,Detail
EM8036,1957-07-09,S,1994-03-15,Detail
EM8037,1972-09-25,S,1984-09-03,Detail
EM8038,1967-08-04,V,1982-01-25,Detail
EM8039,1960-09-16,S,1961-04-05,Detail
EM8040,1984-07-29,P,1992-09-26,Detail
EM8041,1981-12-14,V,1976-12-19,Detail
EM8042,1976-04-10,V,1990-06-19,Detail
EM8043,1970-07-20,V,1989-12-28,Detail
EM8044,1971-06-13,V,1970-01-23,Detail
EM8045,1990-05-08,P,1959-02-16,Detail
EM8046,1967-12-12,V,1980-12-29,Detail
EM8047,1988-07-10,P,1984-07-06,Detail
EM8048,1980-08-27,S,1973-05-31,Detail
EM8049,1973-03-22,S,1965-03-07,Detail
EM8050,1973-03-21,S,1961-06-03,Detail
EM8051,1957-12-23,P,1991-09-22,Detail
EM8052,1985-10-27,S,1982-11-25,Detail
EM8053,1958-12-02,S,1972-06-26,Detail
EM8054,1974-02-14,V,1989-09-25,Detail
EM8055,1991-07-26,V,1991-12-04,Detail
EM8056,1960-05-26,P,1984-09-30,Detail
EM8057,1985-12-11,S,1960-12-28,Detail
EM8058,1971-03-31,P,1993-11-23,Detail
EM8059,1986-04-03,V,1966-11-20,Detail
EM8060,1963-01-10,V,1960-04-26,Detail
EM8061,1985-08-28,P,1988-11-08,Detail
EM8062,1963-01-04,V,1988-06-08,Detail
EM8063,1962-10-31,P,1985-08-17,Detail
EM8064,1962-06-28,V,1958-12-17,Detail
EM8065,1970-12-29,P,1986-05-14,Detail
EM8066,1957-10-23,V,1990-04-24,Detail
EM8067,1978-07-14,S,1983-09-06,Detail
EM8068,1972-09-23,V,1969-10-05,Detail
EM8069,1987-05-31,V,1971-11-13,Detail
EM8070,1967-11-23,S,1962-02-08,Detail
EM8071,1966-11-02,V,1966-07-05,Detail
EM8072,1976-03-29,V,1995-12-08,Detail
EM8073,1961-02-08,V,1963-10-22,Detail
EM8074,1961-04-01,V,1981-01-06,Detail
EM8075,1972-03-02,S,1977-08-08,Detail
EM8076,1986-09-07,S,1958-05-05,Detail
EM8077,1982-06-02,P,1979-08-17,Detail
EM8078,1986-05-31,P,1966-01-03,Detail
EM8079,1985-02-05,P,1961-12-11,Detail
EM8080,1957-09-23,P,1975-09-02,Detail
EM8081,1989-12-02,P,1990-12-02,Detail
EM8082,1974-10-31,P,1967-02-10,Detail
EM8083,1993-12-07,V,1993-04-13,Detail
EM8084,1967-01-25,S,1979-10-02,Detail
EM8085,1961-04-30,S,1979-12-26,Detail
EM8086,1966-12-31,S,1980-08-26,Detail
EM8087,1988-11-13,V,1967-12-14,Detail
EM8088,1975-06-23,S,1969-01-15,Detail
EM8089,1976-04-05,P,1963-01-17,Detail
EM8090,1996-06-23,P,1986-04-21,Detail
EM8091,1979-10-05,P,1962-07-30,Detail
EM8092,1991-01-17,P,1985-07-10,Detail
EM8093,1991-01-24,P,1957-06-16,Detail
EM8094,1973-12-25,S,1978-07-18,Detail
EM8095,1969-10-07,P,1967-04-03,Detail
EM8096,1989-01-27,P,1986-10-07,Detail
EM8097,1976-01-12,V,1992-05-22,Detail
EM8098,1996-06-10,S,1973-11-10,Detail
EM8099,1992-11-04,P,1987-03-29,Detail
EM8100,1964-09-01,S,1982-02-18,Detail
EM8101,1972-03-19,V,1990-10-17,Detail
EM8102,1980-02-10,V,1974-02-13,Detail
EM8103,1965-03-12,P,1957-07-03,Detail
EM8104,1972-03-05,P,1985-08-18,Detail
EM8105,1967-11-25,V,1995-07-17,Detail
EM8106,1961-11-08,S,1993-05-10,Detail
EM8107,1970-08-12,V,1965-01-28,Detail
EM8108,1958-10-27,S,1990-10-12,Detail
EM8109,1963-06-07,P,1986-02-17,Detail
EM8110,1973-07-02,V,1996-05-30,Detail
EM8111,1972-02-29,V,1964-04-02,Detail
EM8112,1978-04-17,P,1973-03-11,Detail
EM8113,1983-06-17,V,1978-08-15,Detail
EM8114,1989-06-06,P,1980-07-04,Detail
EM8115,1966-01-10,P,1982-08-24,Detail
EM8116,1959-08-01,V,1991-04-20,Detail
EM8117,1984-04-05,P,1984-11-29,Detail
EM8118,1976-11-11,P,1976-08-11,Detail
EM8119,1980-05-04,P,1993-12-13,Detail
EM8120,1975-04-28,S,1990-07-20,Detail
EM8121,1978-06-08,V,1975-06-10,Detail
EM8122,1966-05-25,V,1960-02-12,Detail
EM8123,1958-07-03,P,1989-12-13,Detail
EM8124,1993-01-29,V,1973-08-02,Detail
EM8125,1965-03-23,V,1996-07-18,Detail
EM8126,1972-03-10,P,1986-07-15,Detail
EM8127,1958-11-26,S,1973-04-04,Detail
EM8128,1980-12-28,S,1982-07-11,Detail
EM8129,1973-08-20,V,1988-01-28,Detail
EM8130,1965-02-04,P,1980-10-17,Detail
EM8131,1962-03-28,S,1964-12-04,Detail
EM8132,1993-02-11,S,1965-07-06,Detail
EM8133,1995-12-12,P,1965-05-10,Detail
EM8134,1988-04-26,V,1959-03-18,Detail
EM8135,1978-02-05,V,1993-07-12,Detail
EM8136,1968-03-25,V,1968-08-05,Detail
EM8137,1962-01-30,S,1988-11-26,Detail
EM8138,1958-10-05,S,1988-09-20,Detail
EM8139,1987-09-01,S,1991-01-22,Detail
EM8140,1964-03-18,P,1965-04-22,Detail
EM8141,1976-08-23,P,1971-05-22,Detail
EM8142,1979-06-29,P,1986-05-02,Detail
EM8143,1970-07-20,V,1980-11-14,Detail
EM8144,1966-04-10,V,1968-06-06,Detail
EM8145,1976-04-07,S,1969-10-16,Detail
EM8146,1995-01-07,P,1994-02-21,Detail
EM8147,1976-12-12,V,1987-04-26,Detail
EM8148,1991-04-04,V,1972-01-08,Detail
EM8149,1992-01-10,P,1989-01-20,Detail
EM8150,1979-01-11,V,1982-05-30,Detail
EM8151,1960-02-24,S,1994-07-28,Detail
EM8152,1965-04-26,S,1980-11-26,Detail
EM8153,1962-06-26,S,1966-03-26,Detail
EM8154,1984-10-18,S,1994-03-02,Detail
EM8155,1957-08-27,V,1964-08-07,Detail
EM8156,1974-03-12,S,1995-09-28,Detail
EM8157,1963-11-04,P,1994-10-08,Detail
EM8158,1975-03-31,V,1972-01-11,Detail
EM8159,1958-09-01,S,1961-02-03,Detail
EM8160,1960-06-09,V,1959-08-25,Detail
EM8161,1988-05-23,P,1993-06-24,Detail
EM8162,1979-08-18,S,1992-10-25,Detail
EM8163,1991-05-13,P,1964-09-04,Detail
EM8164,1972-02-12,P,1990-04-03,Detail
EM8165,1981-06-20,P,1985-06-14,Detail
EM8166,1958-09-03,P,1966-02-12,Detail
EM8167,1971-07-06,P,1990-10-02,Detail
EM8168,1993-06-07,P,1990-04-10,Detail
EM8169,1982-01-09,P,1966-01-24,Detail
EM8170,1978-09-18,V,1979-01-23,Detail
EM8171,1960-10-04,P,1979-04-10,Detail
EM8172,1963-08-20,P,1991-02-10,Detail
EM8173,1993-12-30,S,1988-08-08,Detail
EM8174,1993-04-27,P,1981-08-11,Detail
EM8175,1987-07-02,S,1989-04-21,Detail
EM8176,1985-04-20,P,1979-08-29,Detail
EM8177,1960-09-03,S,1984-08-09,Detail
EM8178,1996-08-07,V,1979-01-23,Detail
EM8179,1988-03-19,V,1959-11-02,Detail
EM8180,1957-07-14,S,1964-11-09,Detail
EM8181,1957-04-25,P,1982-01-31,Detail
EM8182,1970-06-21,S,1994-09-25,Detail
EM8183,1987-08-28,P,1970-02-11,Detail
EM8184,1964-10-24,P,1967-05-20,Detail
EM8185,1989-09-08,S,1966-08-10,Detail
EM8186,1986-06-05,V,1995-05-28,Detail
EM8187,1972-02-11,V,1978-07-31,Detail
EM8188,1991-05-05,S,1992-07-12,Detail
EM8189,1976-08-16,S,1987-02-21,Detail
EM8190,1993-06-09,V,1966-06-14,Detail
EM8191,1964-03-31,P,1985-10-26,Detail
EM8192,1957-12-20,P,1967-09-12,Detail
EM8193,1958-04-21,V,1986-12-29,Detail
